,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5859,5860,2020-03-15,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0
5860,5861,2020-03-15,New Hampshire,US,2020-03-14T16:53:03,13.0,0.0,0.0
5865,5866,2020-03-15,Delaware,US,2020-03-14T18:13:20,7.0,0.0,0.0
5866,5867,2020-03-15,Hawaii,US,2020-03-15T18:20:19,6.0,0.0,0.0
5867,5868,2020-03-15,Maine,US,2020-03-15T18:20:19,12.0,0.0,0.0
5868,5869,2020-03-15,Mississippi,US,2020-03-14T16:53:03,10.0,0.0,0.0
5871,5872,2020-03-15,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0
5872,5873,2020-03-15,Missouri,US,2020-03-15T18:20:19,5.0,0.0,0.0
5873,5874,2020-03-15,Vermont,US,2020-03-14T22:33:04,8.0,0.0,0.0
5878,5879,2020-03-15,Oklahoma,US,2020-03-14T16:53:03,7.0,0.0,0.0
5884,5885,2020-03-15,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0
5935,5936,2020-03-15,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0
5936,5937,2020-03-15,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
5941,5942,2020-03-15,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
5963,5964,2020-03-16,New York,US,2020-03-16T21:53:03,967.0,10.0,0.0
5966,5967,2020-03-16,Washington,US,2020-03-16T23:53:03,904.0,48.0,1.0
5973,5974,2020-03-16,California,US,2020-03-16T23:53:03,557.0,7.0,6.0
5993,5994,2020-03-16,Massachusetts,US,2020-03-16T21:53:03,197.0,0.0,1.0
5995,5996,2020-03-16,New Jersey,US,2020-03-16T22:13:21,178.0,2.0,1.0
6002,6003,2020-03-16,Colorado,US,2020-03-16T23:53:03,160.0,1.0,0.0
6006,6007,2020-03-16,Florida,US,2020-03-16T22:13:21,155.0,5.0,0.0
6013,6014,2020-03-16,Louisiana,US,2020-03-16T22:13:21,136.0,3.0,0.0
6020,6021,2020-03-16,Georgia,US,2020-03-16T16:53:06,121.0,1.0,0.0
6024,6025,2020-03-16,Illinois,US,2020-03-16T22:13:21,105.0,0.0,2.0
6031,6032,2020-03-16,Texas,US,2020-03-16T23:53:03,85.0,0.0,0.0
6033,6034,2020-03-16,Pennsylvania,US,2020-03-16T20:13:20,77.0,0.0,0.0
6051,6052,2020-03-16,Minnesota,US,2020-03-16T16:53:06,54.0,0.0,0.0
6053,6054,2020-03-16,Michigan,US,2020-03-16T14:38:46,53.0,0.0,0.0
6056,6057,2020-03-16,Tennessee,US,2020-03-16T22:13:21,52.0,0.0,0.0
6059,6060,2020-03-16,Ohio,US,2020-03-16T20:13:21,50.0,0.0,0.0
6060,6061,2020-03-16,Virginia,US,2020-03-16T22:13:21,49.0,1.0,0.0
6062,6063,2020-03-16,Wisconsin,US,2020-03-16T20:13:20,47.0,0.0,1.0
6063,6064,2020-03-16,Nevada,US,2020-03-16T20:13:20,45.0,1.0,0.0
6064,6065,2020-03-16,Maryland,US,2020-03-16T20:13:20,41.0,0.0,3.0
6066,6067,2020-03-16,Oregon,US,2020-03-16T02:33:09,39.0,1.0,0.0
6067,6068,2020-03-16,Utah,US,2020-03-16T22:33:03,39.0,0.0,0.0
6068,6069,2020-03-16,North Carolina,US,2020-03-16T23:53:03,38.0,0.0,0.0
6075,6076,2020-03-16,South Carolina,US,2020-03-16T22:33:03,33.0,1.0,0.0
6077,6078,2020-03-16,Connecticut,US,2020-03-16T20:13:20,30.0,0.0,0.0
6080,6081,2020-03-16,Alabama,US,2020-03-16T22:33:03,29.0,0.0,0.0
6084,6085,2020-03-16,Indiana,US,2020-03-16T22:33:03,25.0,1.0,0.0
6087,6088,2020-03-16,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0
6089,6090,2020-03-16,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0
6092,6093,2020-03-16,Kentucky,US,2020-03-16T18:33:03,21.0,1.0,1.0
6093,6094,2020-03-16,Rhode Island,US,2020-03-16T18:14:12,21.0,0.0,0.0
6100,6101,2020-03-16,Arizona,US,2020-03-16T17:13:23,18.0,0.0,1.0
6101,6102,2020-03-16,Nebraska,US,2020-03-16T17:13:23,18.0,0.0,0.0
6104,6105,2020-03-16,Maine,US,2020-03-16T18:14:12,17.0,0.0,0.0
6105,6106,2020-03-16,New Hampshire,US,2020-03-16T22:33:03,17.0,0.0,0.0
6106,6107,2020-03-16,New Mexico,US,2020-03-16T02:53:12,17.0,0.0,0.0
6112,6113,2020-03-16,Mississippi,US,2020-03-16T22:33:03,13.0,0.0,0.0
6113,6114,2020-03-16,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0
6118,6119,2020-03-16,Kansas,US,2020-03-16T17:13:23,11.0,1.0,0.0
6121,6122,2020-03-16,Oklahoma,US,2020-03-16T18:14:12,10.0,0.0,0.0
6122,6123,2020-03-16,South Dakota,US,2020-03-16T20:13:20,10.0,1.0,0.0
6127,6128,2020-03-16,Delaware,US,2020-03-16T20:13:20,8.0,0.0,0.0
6134,6135,2020-03-16,Hawaii,US,2020-03-16T02:53:12,7.0,0.0,0.0
6135,6136,2020-03-16,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0
6141,6142,2020-03-16,Missouri,US,2020-03-16T17:13:23,6.0,0.0,0.0
6148,6149,2020-03-16,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0
6163,6164,2020-03-16,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0
6208,6209,2020-03-16,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0
6209,6210,2020-03-16,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
6214,6215,2020-03-16,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
6226,6227,2020-03-17,New York,US,2020-03-17T22:53:03,1706.0,13.0,0.0
6235,6236,2020-03-17,Washington,US,2020-03-17T23:33:03,1076.0,55.0,1.0
6242,6243,2020-03-17,California,US,2020-03-17T22:53:03,698.0,12.0,6.0
6261,6262,2020-03-17,New Jersey,US,2020-03-17T20:13:22,267.0,3.0,1.0
6271,6272,2020-03-17,Massachusetts,US,2020-03-17T22:53:02,218.0,0.0,1.0
6272,6273,2020-03-17,Florida,US,2020-03-17T23:33:02,216.0,6.0,0.0
6276,6277,2020-03-17,Louisiana,US,2020-03-17T22:53:03,196.0,4.0,0.0
6286,6287,2020-03-17,Illinois,US,2020-03-17T22:53:03,161.0,1.0,2.0
6287,6288,2020-03-17,Colorado,US,2020-03-17T22:53:03,160.0,2.0,0.0
6290,6291,2020-03-17,Georgia,US,2020-03-17T20:13:22,146.0,1.0,0.0
6301,6302,2020-03-17,Pennsylvania,US,2020-03-17T23:13:10,112.0,0.0,0.0
6302,6303,2020-03-17,Texas,US,2020-03-17T20:13:22,110.0,1.0,0.0
6317,6318,2020-03-17,Tennessee,US,2020-03-17T23:13:10,74.0,0.0,0.0
6319,6320,2020-03-17,Wisconsin,US,2020-03-17T20:13:22,72.0,0.0,1.0
6322,6323,2020-03-17,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0
6324,6325,2020-03-17,Ohio,US,2020-03-17T20:53:02,67.0,0.0,0.0
6325,6326,2020-03-17,Virginia,US,2020-03-17T20:13:22,67.0,2.0,0.0
6326,6327,2020-03-17,Oregon,US,2020-03-17T23:13:10,66.0,1.0,0.0
6331,6332,2020-03-17,Michigan,US,2020-03-17T20:53:02,65.0,0.0,0.0
6332,6333,2020-03-17,North Carolina,US,2020-03-17T23:13:10,64.0,0.0,0.0
6335,6336,2020-03-17,Maryland,US,2020-03-17T16:13:14,60.0,0.0,3.0
6336,6337,2020-03-17,Minnesota,US,2020-03-17T17:53:03,60.0,0.0,0.0
6339,6340,2020-03-17,Nevada,US,2020-03-17T23:33:02,56.0,1.0,0.0
6341,6342,2020-03-17,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0
6347,6348,2020-03-17,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0
6352,6353,2020-03-17,Alabama,US,2020-03-17T23:13:10,39.0,0.0,0.0
6361,6362,2020-03-17,Maine,US,2020-03-17T17:53:03,32.0,0.0,0.0
6364,6365,2020-03-17,Indiana,US,2020-03-17T23:13:10,30.0,2.0,0.0
6371,6372,2020-03-17,Kentucky,US,2020-03-17T23:33:02,26.0,1.0,1.0
6372,6373,2020-03-17,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0
6376,6377,2020-03-17,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0
6377,6378,2020-03-17,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0
6378,6379,2020-03-17,Rhode Island,US,2020-03-17T20:53:02,23.0,0.0,0.0
6380,6381,2020-03-17,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0
6384,6385,2020-03-17,Mississippi,US,2020-03-17T17:53:03,21.0,0.0,0.0
6385,6386,2020-03-17,Nebraska,US,2020-03-17T17:53:03,21.0,0.0,0.0
6386,6387,2020-03-17,Arizona,US,2020-03-17T23:13:10,20.0,0.0,1.0
6387,6388,2020-03-17,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0
6390,6391,2020-03-17,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0
6392,6393,2020-03-17,Delaware,US,2020-03-17T23:33:02,16.0,0.0,0.0
6399,6400,2020-03-17,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0
6402,6403,2020-03-17,Missouri,US,2020-03-17T23:33:02,11.0,0.0,0.0
6403,6404,2020-03-17,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0
6404,6405,2020-03-17,Wyoming,US,2020-03-17T23:53:03,11.0,0.0,0.0
6407,6408,2020-03-17,Hawaii,US,2020-03-17T17:33:03,10.0,0.0,0.0
6412,6413,2020-03-17,Montana,US,2020-03-17T17:33:03,9.0,0.0,0.0
6417,6418,2020-03-17,Idaho,US,2020-03-17T23:33:02,8.0,0.0,0.0
6446,6447,2020-03-17,Alaska,US,2020-03-17T17:33:03,3.0,0.0,0.0
6448,6449,2020-03-17,North Dakota,US,2020-03-17T23:33:02,3.0,0.0,0.0
6485,6486,2020-03-17,West Virginia,US,2020-03-17T23:33:02,1.0,0.0,0.0
6503,6504,2020-03-18,New York,US,2020-03-18T19:33:03,2495.0,16.0,0.0
6514,6515,2020-03-18,Washington,US,2020-03-18T14:13:56,1014.0,55.0,0.0
6520,6521,2020-03-18,California,US,2020-03-18T19:14:34,751.0,13.0,0.0
6536,6537,2020-03-18,Florida,US,2020-03-18T19:14:34,314.0,7.0,0.0
6543,6544,2020-03-18,New Jersey,US,2020-03-18T14:13:56,267.0,3.0,0.0
6546,6547,2020-03-18,Louisiana,US,2020-03-18T19:33:03,257.0,4.0,0.0
6555,6556,2020-03-18,Massachusetts,US,2020-03-18T14:13:56,218.0,0.0,0.0
6559,6560,2020-03-18,Georgia,US,2020-03-18T19:14:34,199.0,3.0,0.0
6562,6563,2020-03-18,Colorado,US,2020-03-18T15:53:09,184.0,2.0,0.0
6565,6566,2020-03-18,Texas,US,2020-03-18T19:53:03,173.0,3.0,0.0
6569,6570,2020-03-18,Illinois,US,2020-03-18T19:14:34,162.0,1.0,0.0
6571,6572,2020-03-18,Pennsylvania,US,2020-03-18T19:14:34,152.0,0.0,0.0
6596,6597,2020-03-18,Wisconsin,US,2020-03-18T19:14:34,92.0,0.0,0.0
6598,6599,2020-03-18,Ohio,US,2020-03-18T19:14:34,86.0,0.0,0.0
6599,6600,2020-03-18,Maryland,US,2020-03-18T19:14:34,85.0,0.0,0.0
6602,6603,2020-03-18,Michigan,US,2020-03-18T19:14:34,83.0,0.0,0.0
6605,6606,2020-03-18,Tennessee,US,2020-03-18T19:14:34,79.0,0.0,0.0
6606,6607,2020-03-18,Minnesota,US,2020-03-18T19:14:34,77.0,0.0,0.0
6607,6608,2020-03-18,Virginia,US,2020-03-18T19:53:03,77.0,2.0,0.0
6614,6615,2020-03-18,North Carolina,US,2020-03-18T19:14:34,70.0,0.0,0.0
6616,6617,2020-03-18,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0
6617,6618,2020-03-18,Oregon,US,2020-03-18T13:53:03,68.0,2.0,0.0
6621,6622,2020-03-18,Nevada,US,2020-03-18T19:14:34,55.0,1.0,0.0
6625,6626,2020-03-18,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0
6631,6632,2020-03-18,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0
6632,6633,2020-03-18,Alabama,US,2020-03-18T19:33:03,46.0,0.0,0.0
6633,6634,2020-03-18,Maine,US,2020-03-18T19:33:03,42.0,0.0,0.0
6636,6637,2020-03-18,Indiana,US,2020-03-18T19:33:03,39.0,2.0,0.0
6646,6647,2020-03-18,Mississippi,US,2020-03-18T19:33:03,34.0,0.0,0.0
6647,6648,2020-03-18,Arkansas,US,2020-03-18T19:33:03,33.0,0.0,0.0
6648,6649,2020-03-18,Rhode Island,US,2020-03-18T19:33:03,33.0,0.0,0.0
6653,6654,2020-03-18,Iowa,US,2020-03-18T05:53:25,29.0,0.0,0.0
6658,6659,2020-03-18,Arizona,US,2020-03-18T19:33:03,27.0,0.0,0.0
6659,6660,2020-03-18,Kentucky,US,2020-03-18T14:13:56,27.0,1.0,0.0
6660,6661,2020-03-18,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0
6661,6662,2020-03-18,Nebraska,US,2020-03-18T13:53:03,24.0,0.0,0.0
6662,6663,2020-03-18,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0
6669,6670,2020-03-18,Delaware,US,2020-03-18T19:33:03,19.0,0.0,0.0
6670,6671,2020-03-18,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0
6672,6673,2020-03-18,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0
6673,6674,2020-03-18,Missouri,US,2020-03-18T19:33:03,18.0,0.0,0.0
6674,6675,2020-03-18,Vermont,US,2020-03-18T19:33:03,18.0,0.0,0.0
6677,6678,2020-03-18,Wyoming,US,2020-03-18T13:53:03,15.0,0.0,0.0
6680,6681,2020-03-18,Hawaii,US,2020-03-18T05:53:25,14.0,0.0,0.0
6690,6691,2020-03-18,Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0
6691,6692,2020-03-18,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0
6696,6697,2020-03-18,Idaho,US,2020-03-18T05:53:25,9.0,0.0,0.0
6710,6711,2020-03-18,Alaska,US,2020-03-18T05:53:25,6.0,0.0,0.0
6711,6712,2020-03-18,North Dakota,US,2020-03-18T19:33:03,6.0,0.0,0.0
6764,6765,2020-03-18,West Virginia,US,2020-03-17T23:33:02,1.0,0.0,0.0
6786,6787,2020-03-19,New York,US,2020-03-19T23:43:04,5365.0,34.0,0.0
6795,6796,2020-03-19,Washington,US,2020-03-19T23:43:04,1376.0,74.0,0.0
6801,6802,2020-03-19,California,US,2020-03-19T21:13:40,952.0,18.0,0.0
6807,6808,2020-03-19,New Jersey,US,2020-03-19T23:43:04,742.0,9.0,0.0
6820,6821,2020-03-19,Illinois,US,2020-03-19T21:13:40,422.0,4.0,0.0
6822,6823,2020-03-19,Florida,US,2020-03-19T23:43:04,417.0,9.0,0.0
6824,6825,2020-03-19,Louisiana,US,2020-03-19T23:43:04,392.0,10.0,0.0
6829,6830,2020-03-19,Michigan,US,2020-03-19T23:43:04,334.0,3.0,0.0
6831,6832,2020-03-19,Massachusetts,US,2020-03-19T21:13:35,328.0,0.0,0.0
6836,6837,2020-03-19,Georgia,US,2020-03-19T21:13:35,287.0,10.0,0.0
6840,6841,2020-03-19,Colorado,US,2020-03-19T23:43:04,277.0,4.0,0.0
6844,6845,2020-03-19,Texas,US,2020-03-19T21:13:35,260.0,5.0,0.0
6854,6855,2020-03-19,Pennsylvania,US,2020-03-19T21:13:35,206.0,1.0,0.0
6862,6863,2020-03-19,Connecticut,US,2020-03-19T23:43:04,159.0,2.0,0.0
6863,6864,2020-03-19,Wisconsin,US,2020-03-19T23:43:04,159.0,0.0,0.0
6865,6866,2020-03-19,Tennessee,US,2020-03-19T21:13:40,154.0,0.0,0.0
6876,6877,2020-03-19,North Carolina,US,2020-03-19T23:43:04,123.0,0.0,0.0
6881,6882,2020-03-19,Ohio,US,2020-03-19T21:43:03,119.0,0.0,0.0
6886,6887,2020-03-19,Maryland,US,2020-03-19T21:43:03,107.0,1.0,0.0
6890,6891,2020-03-19,Virginia,US,2020-03-19T23:43:04,99.0,2.0,0.0
6892,6893,2020-03-19,Nevada,US,2020-03-19T21:43:03,95.0,1.0,0.0
6895,6896,2020-03-19,Minnesota,US,2020-03-19T18:43:03,89.0,0.0,0.0
6896,6897,2020-03-19,Oregon,US,2020-03-19T21:43:03,88.0,3.0,0.0
6900,6901,2020-03-19,South Carolina,US,2020-03-19T23:43:04,81.0,1.0,0.0
6901,6902,2020-03-19,Utah,US,2020-03-19T23:43:04,80.0,0.0,0.0
6903,6904,2020-03-19,Alabama,US,2020-03-19T23:43:04,78.0,0.0,0.0
6916,6917,2020-03-19,Arkansas,US,2020-03-19T21:43:03,62.0,0.0,0.0
6918,6919,2020-03-19,Indiana,US,2020-03-19T23:43:04,60.0,2.0,0.0
6922,6923,2020-03-19,Maine,US,2020-03-19T18:43:03,52.0,0.0,0.0
6924,6925,2020-03-19,Mississippi,US,2020-03-19T23:43:04,50.0,1.0,0.0
6929,6930,2020-03-19,Arizona,US,2020-03-19T23:43:04,45.0,0.0,0.0
6932,6933,2020-03-19,Iowa,US,2020-03-19T23:43:04,44.0,0.0,0.0
6933,6934,2020-03-19,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0
6934,6935,2020-03-19,Oklahoma,US,2020-03-19T23:43:04,44.0,1.0,0.0
6935,6936,2020-03-19,Rhode Island,US,2020-03-19T23:43:04,44.0,0.0,0.0
6942,6943,2020-03-19,Kentucky,US,2020-03-19T23:43:04,37.0,2.0,0.0
6944,6945,2020-03-19,New Mexico,US,2020-03-19T21:43:03,35.0,0.0,0.0
6946,6947,2020-03-19,Kansas,US,2020-03-19T21:43:03,34.0,1.0,0.0
6950,6951,2020-03-19,Missouri,US,2020-03-19T23:43:04,31.0,1.0,0.0
6951,6952,2020-03-19,Delaware,US,2020-03-19T23:43:04,30.0,0.0,0.0
6952,6953,2020-03-19,Nebraska,US,2020-03-19T02:33:09,29.0,0.0,0.0
6959,6960,2020-03-19,Vermont,US,2020-03-19T21:43:03,22.0,0.0,0.0
6961,6962,2020-03-19,North Dakota,US,2020-03-19T23:43:04,18.0,0.0,0.0
6962,6963,2020-03-19,Wyoming,US,2020-03-19T04:33:18,18.0,0.0,0.0
6967,6968,2020-03-19,Hawaii,US,2020-03-19T02:33:09,16.0,0.0,0.0
6983,6984,2020-03-19,Idaho,US,2020-03-19T02:33:09,11.0,0.0,0.0
6984,6985,2020-03-19,Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0
6985,6986,2020-03-19,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0
6993,6994,2020-03-19,Alaska,US,2020-03-19T02:33:09,9.0,0.0,0.0
7033,7034,2020-03-19,West Virginia,US,2020-03-19T02:33:09,2.0,0.0,0.0
7079,7080,2020-03-20,New York,US,2020-03-20T22:14:43,8310.0,42.0,0.0
7087,7088,2020-03-20,Washington,US,2020-03-20T23:43:03,1524.0,83.0,0.0
7092,7093,2020-03-20,California,US,2020-03-20T23:43:03,1177.0,23.0,0.0
7099,7100,2020-03-20,New Jersey,US,2020-03-20T21:13:32,890.0,11.0,0.0
7107,7108,2020-03-20,Illinois,US,2020-03-20T21:13:32,585.0,5.0,0.0
7109,7110,2020-03-20,Florida,US,2020-03-20T23:43:03,563.0,10.0,0.0
7110,7111,2020-03-20,Michigan,US,2020-03-20T21:13:32,552.0,3.0,0.0
7112,7113,2020-03-20,Louisiana,US,2020-03-20T23:43:03,538.0,14.0,0.0
7122,7123,2020-03-20,Georgia,US,2020-03-20T19:13:30,420.0,13.0,0.0
7123,7124,2020-03-20,Massachusetts,US,2020-03-20T23:43:03,413.0,1.0,0.0
7125,7126,2020-03-20,Texas,US,2020-03-20T23:43:03,394.0,5.0,0.0
7130,7131,2020-03-20,Colorado,US,2020-03-20T23:43:03,363.0,4.0,0.0
7139,7140,2020-03-20,Pennsylvania,US,2020-03-20T23:43:03,303.0,1.0,0.0
7151,7152,2020-03-20,Tennessee,US,2020-03-20T23:43:03,233.0,0.0,0.0
7154,7155,2020-03-20,Wisconsin,US,2020-03-20T21:13:29,207.0,3.0,0.0
7156,7157,2020-03-20,Connecticut,US,2020-03-20T21:13:29,194.0,3.0,0.0
7159,7160,2020-03-20,Ohio,US,2020-03-20T23:43:03,173.0,2.0,0.0
7160,7161,2020-03-20,North Carolina,US,2020-03-20T23:43:03,172.0,0.0,0.0
7165,7166,2020-03-20,Maryland,US,2020-03-20T16:43:10,149.0,1.0,0.0
7184,7185,2020-03-20,South Carolina,US,2020-03-20T23:43:03,126.0,1.0,0.0
7185,7186,2020-03-20,Virginia,US,2020-03-20T23:43:03,122.0,2.0,0.0
7187,7188,2020-03-20,Minnesota,US,2020-03-20T19:13:30,115.0,0.0,0.0
7188,7189,2020-03-20,Nevada,US,2020-03-20T23:43:03,114.0,1.0,0.0
7189,7190,2020-03-20,Oregon,US,2020-03-20T21:43:03,114.0,3.0,0.0
7191,7192,2020-03-20,Arkansas,US,2020-03-20T21:43:03,96.0,0.0,0.0
7198,7199,2020-03-20,Indiana,US,2020-03-20T21:43:03,86.0,2.0,0.0
7201,7202,2020-03-20,Alabama,US,2020-03-20T21:43:03,83.0,0.0,0.0
7203,7204,2020-03-20,Mississippi,US,2020-03-20T16:43:10,80.0,1.0,0.0
7205,7206,2020-03-20,Arizona,US,2020-03-20T19:13:30,78.0,0.0,0.0
7206,7207,2020-03-20,Utah,US,2020-03-20T16:13:23,78.0,0.0,0.0
7222,7223,2020-03-20,Maine,US,2020-03-20T19:13:30,56.0,0.0,0.0
7224,7225,2020-03-20,Rhode Island,US,2020-03-20T19:43:03,54.0,0.0,0.0
7225,7226,2020-03-20,Missouri,US,2020-03-20T21:43:03,53.0,2.0,0.0
7231,7232,2020-03-20,Oklahoma,US,2020-03-20T19:43:03,49.0,1.0,0.0
7233,7234,2020-03-20,Kentucky,US,2020-03-20T16:13:22,47.0,2.0,0.0
7235,7236,2020-03-20,Iowa,US,2020-03-20T19:43:03,45.0,0.0,0.0
7237,7238,2020-03-20,Kansas,US,2020-03-20T21:43:03,44.0,1.0,0.0
7238,7239,2020-03-20,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0
7240,7241,2020-03-20,New Mexico,US,2020-03-20T21:43:03,43.0,0.0,0.0
7245,7246,2020-03-20,Delaware,US,2020-03-20T19:43:03,38.0,0.0,0.0
7246,7247,2020-03-20,Nebraska,US,2020-03-20T21:43:03,37.0,0.0,0.0
7249,7250,2020-03-20,Vermont,US,2020-03-20T21:43:03,29.0,2.0,0.0
7253,7254,2020-03-20,Hawaii,US,2020-03-20T02:43:10,26.0,0.0,0.0
7257,7258,2020-03-20,Idaho,US,2020-03-20T02:43:10,23.0,0.0,0.0
7261,7262,2020-03-20,North Dakota,US,2020-03-20T02:43:10,19.0,0.0,0.0
7262,7263,2020-03-20,Wyoming,US,2020-03-20T22:14:43,19.0,0.0,0.0
7274,7275,2020-03-20,Montana,US,2020-03-20T16:43:10,15.0,0.0,0.0
7278,7279,2020-03-20,South Dakota,US,2020-03-20T02:43:10,14.0,1.0,0.0
7285,7286,2020-03-20,Alaska,US,2020-03-20T16:43:10,12.0,0.0,0.0
7299,7300,2020-03-20,West Virginia,US,2020-03-20T19:43:03,7.0,0.0,0.0
7378,7379,2020-03-21,New York,US,2020-03-21T22:43:04,11710.0,60.0,0.0
7386,7387,2020-03-21,Washington,US,2020-03-21T22:43:04,1793.0,94.0,0.0
7389,7390,2020-03-21,California,US,2020-03-21T22:43:04,1364.0,24.0,0.0
7390,7391,2020-03-21,New Jersey,US,2020-03-21T19:43:03,1327.0,16.0,0.0
7403,7404,2020-03-21,Michigan,US,2020-03-21T22:43:04,788.0,5.0,0.0
7406,7407,2020-03-21,Illinois,US,2020-03-21T23:13:18,753.0,6.0,0.0
7411,7412,2020-03-21,Florida,US,2020-03-21T23:13:18,659.0,13.0,0.0
7413,7414,2020-03-21,Louisiana,US,2020-03-21T15:43:05,585.0,16.0,0.0
7414,7415,2020-03-21,Texas,US,2020-03-21T23:13:17,581.0,5.0,0.0
7420,7421,2020-03-21,Massachusetts,US,2020-03-21T23:13:18,525.0,1.0,0.0
7422,7423,2020-03-21,Georgia,US,2020-03-21T17:43:03,507.0,14.0,0.0
7433,7434,2020-03-21,Pennsylvania,US,2020-03-21T23:13:17,396.0,2.0,0.0
7435,7436,2020-03-21,Colorado,US,2020-03-21T23:13:18,390.0,4.0,0.0
7439,7440,2020-03-21,Tennessee,US,2020-03-21T23:13:18,371.0,1.0,0.0
7450,7451,2020-03-21,Wisconsin,US,2020-03-21T23:13:18,282.0,4.0,0.0
7453,7454,2020-03-21,North Carolina,US,2020-03-21T23:13:18,253.0,0.0,0.0
7455,7456,2020-03-21,Ohio,US,2020-03-21T19:43:03,248.0,3.0,0.0
7465,7466,2020-03-21,Connecticut,US,2020-03-21T02:43:03,194.0,4.0,0.0
7466,7467,2020-03-21,Maryland,US,2020-03-21T23:13:18,193.0,2.0,0.0
7473,7474,2020-03-21,South Carolina,US,2020-03-21T23:13:17,171.0,3.0,0.0
7476,7477,2020-03-21,Nevada,US,2020-03-21T02:43:03,161.0,2.0,0.0
7479,7480,2020-03-21,Virginia,US,2020-03-21T19:43:03,156.0,2.0,0.0
7484,7485,2020-03-21,Mississippi,US,2020-03-21T17:13:44,140.0,1.0,0.0
7486,7487,2020-03-21,Minnesota,US,2020-03-21T19:43:03,138.0,1.0,0.0
7488,7489,2020-03-21,Utah,US,2020-03-21T23:13:17,136.0,0.0,0.0
7491,7492,2020-03-21,Alabama,US,2020-03-21T23:13:18,131.0,0.0,0.0
7492,7493,2020-03-21,Indiana,US,2020-03-21T23:13:18,128.0,4.0,0.0
7495,7496,2020-03-21,Arkansas,US,2020-03-21T23:13:17,122.0,0.0,0.0
7496,7497,2020-03-21,Arizona,US,2020-03-21T23:13:18,118.0,1.0,0.0
7498,7499,2020-03-21,Oregon,US,2020-03-21T23:13:18,114.0,5.0,0.0
7509,7510,2020-03-21,Kentucky,US,2020-03-21T23:13:17,87.0,3.0,0.0
7523,7524,2020-03-21,Missouri,US,2020-03-21T17:43:03,74.0,3.0,0.0
7525,7526,2020-03-21,Maine,US,2020-03-21T23:13:18,70.0,0.0,0.0
7527,7528,2020-03-21,Iowa,US,2020-03-21T19:43:03,68.0,0.0,0.0
7529,7530,2020-03-21,Rhode Island,US,2020-03-21T19:43:03,66.0,0.0,0.0
7532,7533,2020-03-21,Kansas,US,2020-03-21T23:13:18,57.0,2.0,0.0
7533,7534,2020-03-21,New Hampshire,US,2020-03-21T00:13:22,55.0,0.0,0.0
7538,7539,2020-03-21,Oklahoma,US,2020-03-21T17:43:03,53.0,1.0,0.0
7547,7548,2020-03-21,Delaware,US,2020-03-21T23:13:18,45.0,0.0,0.0
7548,7549,2020-03-21,New Mexico,US,2020-03-20T21:43:03,43.0,0.0,0.0
7550,7551,2020-03-21,Nebraska,US,2020-03-21T17:43:03,38.0,0.0,0.0
7552,7553,2020-03-21,Hawaii,US,2020-03-21T02:43:03,37.0,0.0,0.0
7553,7554,2020-03-21,Idaho,US,2020-03-21T02:43:03,36.0,0.0,0.0
